Id,Id2,Geography,Estimate; SEX AND AGE - Total population,Margin of Error; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population,Percent Margin of Error; SEX AND AGE - Total population,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - Under 5 years,Margin of Error; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - Under 5 years,Percent Margin of Error; SEX AND AGE - Under 5 years,Estimate; SEX AND AGE - 5 to 9 years,Margin of Error; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 5 to 9 years,Percent Margin of Error; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 10 to 14 years,Margin of Error; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 10 to 14 years,Percent Margin of Error; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Margin of Error; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 15 to 19 years,Percent Margin of Error; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 20 to 24 years,Margin of Error; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 20 to 24 years,Percent Margin of Error; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 25 to 34 years,Margin of Error; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 25 to 34 years,Percent Margin of Error; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Margin of Error; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 35 to 44 years,Percent Margin of Error; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Margin of Error; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 45 to 54 years,Percent Margin of Error; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 55 to 59 years,Margin of Error; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 55 to 59 years,Percent Margin of Error; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Margin of Error; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 60 to 64 years,Percent Margin of Error; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 65 to 74 years,Margin of Error; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 to 74 years,Percent Margin of Error; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 75 to 84 years,Margin of Error; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 75 to 84 years,Percent Margin of Error; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Margin of Error; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - 85 years and over,Percent Margin of Error; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Margin of Error; SEX AND AGE - Median age (years),Percent; SEX AND AGE - Median age (years),Percent Margin of Error; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 21 years and over,Margin of Error; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 21 years and over,Percent Margin of Error; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 62 years and over,Margin of Error; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 62 years and over,Percent Margin of Error; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37208,37208,ZCTA5 37208,16331,1334,16331,(X),7153,623,43.8,2.8,9178,995,56.2,2.8,1168,334,7.2,1.8,1168,264,7.2,1.3,1120,251,6.9,1.3,1657,359,10.1,1.9,1863,480,11.4,2.5,2156,351,13.2,1.8,1907,279,11.7,1.8,2104,260,12.9,1.9,1024,240,6.3,1.6,723,195,4.4,1.2,740,178,4.5,1.1,440,116,2.7,0.7,261,76,1.6,0.5,31.4,2.8,(X),(X),12200,882,74.7,2.8,10789,630,66.1,3.2,1795,215,11,1.4,1441,195,8.8,1.3,12200,882,12200,(X),5143,536,42.2,3.1,7057,632,57.8,3.1,1441,195,1441,(X),519,130,36,7.1,922,151,64,7.1,16331,1334,16331,(X),16179,1319,99.1,0.5,152,90,0.9,0.5,16179,1319,99.1,0.5,1767,410,10.8,2.4,14205,1269,87,2.6,13,20,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,13,20,0.1,0.1,110,73,0.7,0.5,4,10,0,0.1,26,30,0.2,0.2,0,95,0,0.2,64,61,0.4,0.4,0,95,0,0.2,0,95,0,0.2,16,18,0.1,0.1,75,120,0.5,0.7,0,95,0,0.2,75,120,0.5,0.7,0,95,0,0.2,0,95,0,0.2,9,14,0.1,0.1,152,90,0.9,0.5,36,36,0.2,0.2,21,20,0.1,0.1,0,95,0,0.2,41,33,0.3,0.2,16331,1334,16331,(X),1851,414,11.3,2.4,14305,1279,87.6,2.6,125,78,0.8,0.5,140,92,0.9,0.6,75,120,0.5,0.7
8600000US37209,37209,ZCTA5 37209,35179,1535,35179,(X),17905,1065,50.9,1.8,17274,916,49.1,1.8,2242,423,6.4,1.1,1934,367,5.5,1,1405,307,4,0.8,2858,388,8.1,1.1,3514,566,10,1.6,7739,677,22,1.6,5018,486,14.3,1.3,3827,375,10.9,1.1,1784,285,5.1,0.8,1644,278,4.7,0.8,1987,308,5.6,0.9,899,139,2.6,0.4,328,100,0.9,0.3,31.6,1.5,(X),(X),28535,1179,81.1,1.9,25965,1025,73.8,1.9,4032,346,11.5,1,3214,322,9.1,0.9,28535,1179,28535,(X),14673,872,51.4,2,13862,768,48.6,2,3214,322,3214,(X),1383,232,43,5.3,1831,235,57,5.3,35179,1535,35179,(X),34519,1546,98.1,0.7,660,232,1.9,0.7,34519,1546,98.1,0.7,21297,1185,60.5,2.8,10321,1097,29.3,2.6,9,13,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2266,458,6.4,1.3,405,252,1.2,0.7,211,143,0.6,0.4,103,120,0.3,0.3,20,31,0.1,0.1,68,66,0.2,0.2,842,302,2.4,0.9,617,374,1.8,1.1,11,15,0,0.1,0,95,0,0.1,0,95,0,0.1,11,15,0,0.1,0,95,0,0.1,615,388,1.7,1.1,660,232,1.9,0.7,204,149,0.6,0.4,170,114,0.5,0.3,37,34,0.1,0.1,85,119,0.2,0.3,35179,1535,35179,(X),21859,1184,62.1,2.8,10696,1112,30.4,2.6,322,169,0.9,0.5,2316,452,6.6,1.2,37,56,0.1,0.2
8600000US37210,37210,ZCTA5 37210,14876,1053,14876,(X),7175,662,48.2,2.4,7701,602,51.8,2.4,1481,280,10,1.6,1023,273,6.9,1.6,761,183,5.1,1,757,196,5.1,1.3,1869,377,12.6,2.3,2545,375,17.1,2.5,1759,272,11.8,1.5,1831,259,12.3,1.6,727,162,4.9,1.1,490,142,3.3,0.9,949,196,6.4,1.3,425,135,2.9,0.9,259,78,1.7,0.5,31.5,1.5,(X),(X),11357,732,76.3,3,10289,656,69.2,2.7,1868,206,12.6,1.5,1633,189,11,1.4,11357,732,11357,(X),5315,507,46.8,2.9,6042,470,53.2,2.9,1633,189,1633,(X),565,149,34.6,7.7,1068,163,65.4,7.7,14876,1053,14876,(X),14406,1128,96.8,1.6,470,228,3.2,1.6,14406,1128,96.8,1.6,7450,908,50.1,5.3,4738,780,31.8,4.1,51,39,0.3,0.3,22,26,0.1,0.2,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,780,372,5.2,2.4,47,58,0.3,0.4,5,10,0,0.1,18,27,0.1,0.2,0,95,0,0.3,4,9,0,0.1,18,29,0.1,0.2,688,362,4.6,2.4,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,1387,532,9.3,3.6,470,228,3.2,1.6,108,94,0.7,0.6,75,71,0.5,0.5,60,74,0.4,0.5,0,95,0,0.3,14876,1053,14876,(X),7730,931,52,5.4,4855,772,32.6,4.1,135,83,0.9,0.6,1030,385,6.9,2.6,16,34,0.1,0.2
8600000US37211,37211,ZCTA5 37211,73475,2160,73475,(X),37273,1563,50.7,1.1,36202,1084,49.3,1.1,6579,583,9,0.7,5323,467,7.2,0.6,3679,446,5,0.6,3237,434,4.4,0.6,6715,824,9.1,1,16143,910,22,1.1,10502,665,14.3,0.8,8829,515,12,0.7,3783,364,5.1,0.5,2397,396,3.3,0.5,3044,329,4.1,0.4,2416,310,3.3,0.4,828,188,1.1,0.3,31.5,0.6,(X),(X),56077,1655,76.3,0.8,53503,1522,72.8,0.9,7688,445,10.5,0.6,6288,367,8.6,0.5,56077,1655,56077,(X),27981,1254,49.9,1.2,28096,870,50.1,1.2,6288,367,6288,(X),2380,184,37.8,2.7,3908,319,62.2,2.7,73475,2160,73475,(X),71858,2193,97.8,0.6,1617,454,2.2,0.6,71858,2193,97.8,0.6,49858,1898,67.9,2.1,13000,1143,17.7,1.4,223,184,0.3,0.2,172,188,0.2,0.3,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2621,725,3.6,1,258,134,0.4,0.2,167,132,0.2,0.2,271,226,0.4,0.3,15,25,0,0.1,336,224,0.5,0.3,292,273,0.4,0.4,1282,650,1.7,0.9,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,6156,1137,8.4,1.5,1617,454,2.2,0.6,269,148,0.4,0.2,204,113,0.3,0.2,705,378,1,0.5,20,27,0,0.1,73475,2160,73475,(X),51346,1927,69.9,2.1,13445,1174,18.3,1.4,458,201,0.6,0.3,3442,839,4.7,1.1,15,26,0,0.1
8600000US37212,37212,ZCTA5 37212,17920,933,17920,(X),8557,693,47.8,2.8,9363,679,52.2,2.8,832,221,4.6,1.2,522,213,2.9,1.2,507,152,2.8,0.8,3173,599,17.7,3,4480,597,25,3,2963,412,16.5,2.2,1785,309,10,1.7,1389,216,7.8,1.3,725,202,4,1.1,431,140,2.4,0.8,570,139,3.2,0.8,272,96,1.5,0.5,271,102,1.5,0.6,24.1,0.9,(X),(X),15804,824,88.2,1.5,11517,606,64.3,3,1349,185,7.5,1.1,1113,161,6.2,1,15804,824,15804,(X),7581,623,48,2.9,8223,617,52,2.9,1113,161,1113,(X),382,106,34.3,8.4,731,146,65.7,8.4,17920,933,17920,(X),17537,935,97.9,0.9,383,160,2.1,0.9,17537,935,97.9,0.9,13237,849,73.9,3,3092,475,17.3,2.4,15,23,0.1,0.1,0,95,0,0.2,0,95,0,0.2,15,23,0.1,0.1,0,95,0,0.2,1044,327,5.8,1.8,293,198,1.6,1.1,406,187,2.3,1,21,24,0.1,0.1,8,13,0,0.1,70,44,0.4,0.2,13,20,0.1,0.1,233,143,1.3,0.8,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,149,116,0.8,0.6,383,160,2.1,0.9,92,68,0.5,0.4,64,63,0.4,0.4,115,113,0.6,0.6,16,25,0.1,0.1,17920,933,17920,(X),13593,833,75.9,2.7,3210,485,17.9,2.5,95,70,0.5,0.4,1180,369,6.6,2,0,95,0,0.2
8600000US37213,37213,ZCTA5 37213,208,145,208,(X),131,47,63,45,77,133,37,45,0,95,0,16.4,0,95,0,16.4,23,23,11.1,14.3,22,32,10.6,16.6,0,95,0,16.4,32,51,15.4,25.1,74,146,35.6,54.4,13,22,6.3,12.2,11,23,5.3,12.5,10,15,4.8,8.6,11,26,5.3,14.1,12,26,5.8,15.6,0,95,0,16.4,41.2,18,(X),(X),171,142,82.2,21.3,163,141,78.4,20.4,23,37,11.1,23.6,23,37,11.1,23.6,171,142,171,(X),94,37,55,50.3,77,133,45,50.3,23,37,23,(X),23,37,100,66.4,0,95,0,66.4,208,145,208,(X),208,145,100,16.4,0,95,0,16.4,208,145,100,16.4,105,59,50.5,47.6,103,151,49.5,47.6,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,208,145,208,(X),105,59,50.5,47.6,103,151,49.5,47.6,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4
8600000US37214,37214,ZCTA5 37214,29911,1201,29911,(X),14434,790,48.3,1.7,15477,762,51.7,1.7,2175,341,7.3,1.1,1717,266,5.7,0.8,1435,297,4.8,1,1088,315,3.6,1,1616,356,5.4,1.1,5909,728,19.8,2,4905,433,16.4,1.5,4545,427,15.2,1.3,1789,287,6,1,1523,294,5.1,1,1676,204,5.6,0.7,1082,168,3.6,0.6,451,105,1.5,0.4,36.7,1.1,(X),(X),23899,953,79.9,1.4,23205,918,77.6,1.4,3997,274,13.4,1.1,3209,213,10.7,0.8,23899,953,23899,(X),11307,709,47.3,1.8,12592,542,52.7,1.8,3209,213,3209,(X),1172,140,36.5,3.6,2037,176,63.5,3.6,29911,1201,29911,(X),29296,1258,97.9,0.9,615,272,2.1,0.9,29296,1258,97.9,0.9,23636,998,79,2.5,3867,736,12.9,2.3,150,189,0.5,0.6,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1185,385,4,1.3,290,248,1,0.8,185,164,0.6,0.5,350,252,1.2,0.8,0,95,0,0.1,80,73,0.3,0.2,47,68,0.2,0.2,233,221,0.8,0.7,12,29,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,12,29,0,0.1,446,359,1.5,1.2,615,272,2.1,0.9,327,229,1.1,0.8,145,104,0.5,0.3,75,72,0.3,0.2,0,95,0,0.1,29911,1201,29911,(X),24220,1035,81,2.8,4217,669,14.1,2,303,211,1,0.7,1291,400,4.3,1.3,12,29,0,0.1
8600000US37215,37215,ZCTA5 37215,21380,779,21380,(X),9906,553,46.3,2,11474,590,53.7,2,993,227,4.6,1,1005,171,4.7,0.8,1356,220,6.3,1,918,253,4.3,1.2,1509,437,7.1,1.9,2673,391,12.5,1.7,2688,362,12.6,1.6,3224,353,15.1,1.7,1820,268,8.5,1.2,1355,209,6.3,1,1780,270,8.3,1.3,1152,206,5.4,1,907,226,4.2,1,43.3,1.4,(X),(X),17388,686,81.3,1.1,16869,660,78.9,1.4,4616,355,21.6,1.8,3839,285,18,1.4,17388,686,17388,(X),7713,493,44.4,2.2,9675,543,55.6,2.2,3839,285,3839,(X),1596,208,41.6,4.4,2243,233,58.4,4.4,21380,779,21380,(X),21177,779,99.1,0.7,203,140,0.9,0.7,21177,779,99.1,0.7,20152,900,94.3,2,568,258,2.7,1.2,21,24,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,389,246,1.8,1.2,111,100,0.5,0.5,90,75,0.4,0.4,0,95,0,0.2,0,95,0,0.2,26,31,0.1,0.1,23,38,0.1,0.2,139,199,0.7,0.9,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,47,47,0.2,0.2,203,140,0.9,0.7,30,35,0.1,0.2,17,26,0.1,0.1,156,132,0.7,0.6,0,95,0,0.2,21380,779,21380,(X),20355,893,95.2,1.8,598,258,2.8,1.2,38,36,0.2,0.2,545,295,2.5,1.4,0,95,0,0.2
8600000US37216,37216,ZCTA5 37216,18912,874,18912,(X),9337,609,49.4,2.1,9575,561,50.6,2.1,1106,183,5.8,0.9,1130,231,6,1.1,1075,315,5.7,1.5,897,192,4.7,1,1017,201,5.4,1,3537,422,18.7,2,2679,345,14.2,1.7,3075,327,16.3,1.6,1257,214,6.6,1.1,922,180,4.9,1,1083,195,5.7,1,858,142,4.5,0.8,276,80,1.5,0.4,37,1.3,(X),(X),15089,630,79.8,1.7,14499,585,76.7,1.8,2671,185,14.1,1.1,2217,180,11.7,1,15089,630,15089,(X),7351,485,48.7,1.9,7738,352,51.3,1.9,2217,180,2217,(X),773,114,34.9,4.6,1444,161,65.1,4.6,18912,874,18912,(X),18562,894,98.1,0.9,350,161,1.9,0.9,18562,894,98.1,0.9,10732,653,56.7,4.1,6492,815,34.3,3.5,31,28,0.2,0.2,20,24,0.1,0.1,0,95,0,0.2,11,16,0.1,0.1,0,95,0,0.2,281,240,1.5,1.3,7,11,0,0.1,31,37,0.2,0.2,40,48,0.2,0.3,0,95,0,0.2,12,18,0.1,0.1,58,65,0.3,0.3,133,205,0.7,1.1,10,21,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,10,21,0.1,0.1,1016,523,5.4,2.6,350,161,1.9,0.9,127,71,0.7,0.4,101,103,0.5,0.5,50,72,0.3,0.4,22,35,0.1,0.2,18912,874,18912,(X),11046,626,58.4,4,6655,801,35.2,3.5,182,114,1,0.6,355,301,1.9,1.6,16,24,0.1,0.1
8600000US37217,37217,ZCTA5 37217,29848,1504,29848,(X),15194,1032,50.9,2.1,14654,933,49.1,2.1,2814,448,9.4,1.4,1768,378,5.9,1.1,1480,370,5,1.2,1742,445,5.8,1.4,2905,435,9.7,1.5,6593,648,22.1,1.9,4394,509,14.7,1.5,3641,452,12.2,1.4,1351,251,4.5,0.8,977,205,3.3,0.7,1204,254,4,0.9,804,170,2.7,0.6,175,93,0.6,0.3,30.8,1,(X),(X),22713,1026,76.1,2.4,21677,1019,72.6,2.5,2715,341,9.1,1.2,2183,293,7.3,1,22713,1026,22713,(X),11452,749,50.4,1.9,11261,598,49.6,1.9,2183,293,2183,(X),994,160,45.5,4.8,1189,201,54.5,4.8,29848,1504,29848,(X),29248,1459,98,0.8,600,242,2,0.8,29248,1459,98,0.8,18561,1247,62.2,3.9,7691,1029,25.8,2.9,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,774,425,2.6,1.4,51,59,0.2,0.2,24,27,0.1,0.1,45,56,0.2,0.2,80,71,0.3,0.2,0,95,0,0.1,205,180,0.7,0.6,369,276,1.2,0.9,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2222,822,7.4,2.7,600,242,2,0.8,180,108,0.6,0.4,59,51,0.2,0.2,197,171,0.7,0.6,23,27,0.1,0.1,29848,1504,29848,(X),19072,1294,63.9,3.9,7965,1036,26.7,2.9,94,59,0.3,0.2,1018,491,3.4,1.6,39,62,0.1,0.2
